;;2017;2018;2019;2020;2021
BIOPLAN;Revenues from sales;123293;128441;153060;203929;205476
BIOPLAN;Operating profit/loss;1338;1165;2999;7490;5193
BIOPLAN;Net profit/loss attributable to equity holders of the parent;1016;83;1812;4991;3610
BIOPLAN;Total comprehensive income attributable to equity holders;;;;;
BIOPLAN;Depreciation;1188;1238;1249;1267;1450
BIOPLAN;Cash flow from operating activities;783;2802;4682;2731;3151
BIOPLAN;Cash flow from investing activities;-875;-1999;-2943;-7422;-3601
BIOPLAN;Cash flow from financing activities;178;-814;-1705;4408;333
BIOPLAN;Aktywa;47194;46255;51600;67269;75025
BIOPLAN;Non-current assets;19974;20931;22776;30824;32771
BIOPLAN;Current assets;27220;25324;28824;36445;42254
BIOPLAN;Equity shareholders of the parent;10780;10863;12619;16686;18196
BIOPLAN;Non-current liabilities;9448;8520;8614;13059;12619
BIOPLAN;Current liabilities;26966;26872;30367;37524;44210
BIOPLAN;Number of shares ('000);2800;2800;2800;2800;2800
BIOPLAN;Earnings per share;0.36285714285714;0.029642857142857;0.64714285714286;1.7825;1.2892857142857
BIOPLAN;Total comprehensive income per share;;;;;
BIOPLAN;Book value per share;3.85;3.8796428571429;4.5067857142857;5.9592857142857;6.4985714285714
BIOPLAN;Accounting standard;PSR;PSR;PSR;PSR;PSR
BIOPLAN;Currency;PLN;PLN;PLN;PLN;PLN
BIOPLAN;Note;;;;;
BIOPLAN;Accounting period;12;12;12;12;12
BIOTON;Accounting period;01.17-12.17;01.18-12.18;01.19-12.19;01.20-12.20;01.21-12.21
BIOTON;Basic information;;;;;
BIOTON;End of period;2017-12-31;2018-12-31;2019-12-31;2020-12-31;2021-12-31
BIOTON;Start of period;2017-01-01;2018-01-01;2019-01-01;2020-01-01;2021-01-01
BIOTON;Revenues from sales;241808;197043;206666;225899;168707
BIOTON;Operating profit/loss;-1678;-49951;-19814;47790;14043
BIOTON;Net profit/loss attributable to equity holders of the parent;-258757;-75792;-195984;33256;2622
BIOTON;Total comprehensive income attributable to equity holders;;;-196204;33626;2756
BIOTON;Depreciation;24612;25811;31169;30983;31427
BIOTON;Cash flow from operating activities;-11613;29081;52129;40885;4281
BIOTON;Cash flow from investing activities;-4015;50458;-53232;-4631;-3161
BIOTON;Cash flow from financing activities;-37925;-87995;990;-21276;-14380
BIOTON;Aktywa;1181168;1055204;897379;883259;881219
BIOTON;Non-current assets;978021;892850;747787;732666;707916
BIOTON;Current assets;203147;162354;149592;150593;173303
BIOTON;Equity shareholders of the parent;891432;799105;602901;636526;639282
BIOTON;Non-current liabilities;56505;87700;102051;89917;77056
BIOTON;Current liabilities;233231;168399;192427;156816;164881
BIOTON;Number of shares ('000);85864.2;85864.2;85864.2;85864.2;85864.2
BIOTON;Earnings per share;-3.0135609485676;-0.88269616440845;-2.2824879286129;0.38730926276609;0.030536591501464
BIOTON;Total comprehensive income per share;;;-2.2850501140173;0.39161839276439;0.032097195338686
BIOTON;Book value per share;10.381882088228;9.3066143980844;7.0215642840672;7.4131710305343;7.4452682258729
BIOTON;Accounting standard;MSSF;MSSF;MSSF;MSSF;MSSF
BIOTON;Currency;PLN;PLN;PLN;PLN;PLN
BIOTON;Note;;;;;
BIOTON;Accounting period;12;12;12;12;12
BMW;Accounting period;;;;01.20-12.20;01.21-12.21
BMW;Basic information;;;;;
BMW;End of period;;;;2020-12-31;2021-12-31
BMW;Start of period;;;;2020-01-01;2021-01-01
BMW;Revenues from sales;;;;98990000;111239000
BMW;Operating profit/loss;;;;98990000;111239000
BMW;Net profit/loss attributable to equity holders of the parent;;;;3857000;12463000
BMW;Total comprehensive income attributable to equity holders;;;;;
BMW;Depreciation;;;;;
BMW;Cash flow from operating activities;;;;;
BMW;Cash flow from investing activities;;;;;
BMW;Cash flow from financing activities;;;;;
BMW;Aktywa;;;;216658000;229527000
BMW;Non-current assets;;;;;
BMW;Current assets;;;;;
BMW;Equity shareholders of the parent;;;;60891000;74366000
BMW;Non-current liabilities;;;;;
BMW;Current liabilities;;;;;
BMW;Number of shares ('000);;;;661399.5;661399.5
BMW;Earnings per share;;;;5.8315738067537;18.843376809326
BMW;Total comprehensive income per share;;;;;
BMW;Book value per share;;;;92.063873649738;112.43733930854
BMW;Accounting standard;;;;MSSF;MSSF
BMW;Currency;;;;EUR;EUR
BMW;Note;;;;;
BMW;Accounting period;;;;12;12
BOGDANKA;Accounting period;01.17-12.17;01.18-12.18;01.19-12.19;01.20-12.20;01.21-12.21
BOGDANKA;Basic information;;;;;
BOGDANKA;End of period;2017-12-31;2018-12-31;2019-12-31;2020-12-31;2021-12-31
BOGDANKA;Start of period;2017-01-01;2018-01-01;2019-01-01;2020-01-01;2021-01-01
BOGDANKA;Revenues from sales;1777273;1754896;2154509;1818543;2366062
BOGDANKA;Operating profit/loss;840908;57218;369520;89684;363916
BOGDANKA;Net profit/loss attributable to equity holders of the parent;673281;51597;306184;70050;291595
BOGDANKA;Total comprehensive income attributable to equity holders;;;301391;68497;297247
BOGDANKA;Depreciation;347997;398178;382865;353989;416753
BOGDANKA;Cash flow from operating activities;595773;444025;699937;455888;743742
BOGDANKA;Cash flow from investing activities;-354121;-405362;-458851;-602609;-376419
BOGDANKA;Cash flow from financing activities;-338257;-300968;-28709;-3396;-3545
BOGDANKA;Aktywa;4116044;3893715;4208383;4328189;4661044
BOGDANKA;Non-current assets;3408184;3444475;3485102;3746322;3661495
BOGDANKA;Current assets;707860;449240;723281;581867;999549
BOGDANKA;Equity shareholders of the parent;2884627;2930989;3206870;3275367;3572614
BOGDANKA;Non-current liabilities;492848;519808;632875;700696;581575
BOGDANKA;Current liabilities;738569;442918;368638;352126;506855
BOGDANKA;Number of shares ('000);34013.59;34013.59;34013.59;34013.59;34013.59
BOGDANKA;Earnings per share;19.79447038669;1.5169524886964;9.0018136868234;2.0594709349998;8.5728968920952
BOGDANKA;Total comprehensive income per share;;;8.8608994228483;2.013812714271;8.7390657675359
BOGDANKA;Book value per share;84.808072302865;86.171115721687;94.282020804037;96.295833518308;105.03489928584
BOGDANKA;Accounting standard;MSSF;MSSF;MSSF;MSSF;MSSF
BOGDANKA;Currency;PLN;PLN;PLN;PLN;PLN
BOGDANKA;Note;;;;;
BOGDANKA;Accounting period;12;12;12;12;12
BOOMBIT;Accounting period;01.17-12.17;01.18-12.18;01.19-12.19;01.20-12.20;01.21-12.21
BOOMBIT;Basic information;;;;;
BOOMBIT;End of period;2017-12-31;2018-12-31;2019-12-31;2020-12-31;2021-12-31
BOOMBIT;Start of period;2017-01-01;2018-01-01;2019-01-01;2020-01-01;2021-01-01
BOOMBIT;Revenues from sales;21034;23039;34584;100883;145123
BOOMBIT;Operating profit/loss;10392;10103;-7883;-1812;7760
BOOMBIT;Net profit/loss attributable to equity holders of the parent;8369;8117;-6777;6449;12376
BOOMBIT;Total comprehensive income attributable to equity holders;;;-6777;6449;12376
BOOMBIT;Depreciation;4905;4159;6527;12385;11800
BOOMBIT;Cash flow from operating activities;8485;16421;1208;18917;155
BOOMBIT;Cash flow from investing activities;-9164;-14217;-22916;-5580;-6429
BOOMBIT;Cash flow from financing activities;-1000;-2073;22642;-389;-3331
BOOMBIT;Aktywa;21309;45354;63859;78770;106080
BOOMBIT;Non-current assets;10452;32779;40919;39040;40724
BOOMBIT;Current assets;10857;12575;22940;37604;63207
BOOMBIT;Equity shareholders of the parent;15820;34297;53164;60471;70167
BOOMBIT;Non-current liabilities;1581;3395;2335;3604;3167
BOOMBIT;Current liabilities;3908;7662;8360;14695;32746
BOOMBIT;Number of shares ('000);12000;12000;13420;13420;13420
BOOMBIT;Earnings per share;0.69741666666667;0.67641666666667;-0.50499254843517;0.48055141579732;0.92220566318927
BOOMBIT;Total comprehensive income per share;;;-0.50499254843517;0.48055141579732;0.92220566318927
BOOMBIT;Book value per share;1.3183333333333;2.8580833333333;3.9615499254844;4.5060357675112;5.2285394932936
BOOMBIT;Accounting standard;MSSF;MSSF;MSSF;MSSF;MSSF
BOOMBIT;Currency;PLN;PLN;PLN;PLN;PLN
BOOMBIT;Note;;;;;
BOOMBIT;Accounting period;12;12;12;12;12
BORYSZEW;Accounting period;01.17-12.17;01.18-12.18;01.19-12.19;01.20-12.20;01.21-12.21
BORYSZEW;Basic information;;;;;
BORYSZEW;End of period;2017-12-31;2018-12-31;2019-12-31;2020-12-31;2021-12-31
BORYSZEW;Start of period;2017-01-01;2018-01-01;2019-01-01;2020-01-01;2021-01-01
BORYSZEW;Revenues from sales;1512908;1540902;1382688;1183300;1917725
BORYSZEW;Operating profit/loss;97438;74641;30913;985957;71229
BORYSZEW;Net profit/loss attributable to equity holders of the parent;84504;44720;-173789;1176737;-259762
BORYSZEW;Total comprehensive income attributable to equity holders;;;-173877;1204548;-244202
BORYSZEW;Depreciation;29882;33047;43295;43684;66495
BORYSZEW;Cash flow from operating activities;103196;36543;92047;-19466;112197
BORYSZEW;Cash flow from investing activities;-156741;-131640;90879;217917;-57588
BORYSZEW;Cash flow from financing activities;28694;88329;-176451;-201345;-32567
BORYSZEW;Aktywa;1761873;1859010;1636337;2545049;2513462
BORYSZEW;Non-current assets;1203098;1207536;910606;1510711;1399647
BORYSZEW;Current assets;558775;651474;725731;1034338;1113815
BORYSZEW;Equity shareholders of the parent;614353;607723;429330;1597792;1367325
BORYSZEW;Non-current liabilities;272138;411183;282230;226581;135481
BORYSZEW;Current liabilities;875382;840104;924777;720676;1010656
BORYSZEW;Number of shares ('000);240000;240000;240000;240000;240000
BORYSZEW;Earnings per share;0.3521;0.18633333333333;-0.72412083333333;4.9030708333333;-1.0823416666667
BORYSZEW;Total comprehensive income per share;;;-0.7244875;5.01895;-1.0175083333333
BORYSZEW;Book value per share;2.5598041666667;2.5321791666667;1.788875;6.6574666666667;5.6971875
BORYSZEW;Accounting standard;MSSF;MSSF;MSSF;MSSF;MSSF
BORYSZEW;Currency;PLN;PLN;PLN;PLN;PLN
BORYSZEW;Note;;;;;
BORYSZEW;Accounting period;12;12;12;12;12
BOWIM;Accounting period;01.17-12.17;01.18-12.18;01.19-12.19;01.20-12.20;01.21-12.21
BOWIM;Basic information;;;;;
BOWIM;End of period;2017-12-31;2018-12-31;2019-12-31;2020-12-31;2021-12-31
BOWIM;Start of period;2017-01-01;2018-01-01;2019-01-01;2020-01-01;2021-01-01
BOWIM;Revenues from sales;1200872.76052;1426419.0473800001;1373738.2579700002;1262592.50281;2381591.95102
BOWIM;Operating profit/loss;35720.160520000005;29795.89801;12626.42326;24108.03277;214603.03298
BOWIM;Net profit/loss attributable to equity holders of the parent;16441.761720000002;10180.4809;1604.66832;14693.4491;142995.35519
BOWIM;Total comprehensive income attributable to equity holders;;;;13210.12182;142644.48219
BOWIM;Depreciation;1625.0273700000002;1910.02602;2221.91253;2659.75238;3323.46533
BOWIM;Cash flow from operating activities;4268.027099999999;11210.29656;3465.48728;40189.68363000001;28687.14452
BOWIM;Cash flow from investing activities;-5218.82875;-9120.978070000001;-8116.2947300000005;-3926.51519;-12422.36368
BOWIM;Cash flow from financing activities;1550.11605;-8677.42073;6335.607690000001;-33322.25355;-14457.025650000001
BOWIM;Aktywa;374184.56078;453009.58755;396260.95142;396317.03119;640650.3588200001
BOWIM;Non-current assets;129006.51178;145333.73834;161648.30232;162776.44702000002;172654.88853999999
BOWIM;Current assets;245143.46029;307641.26050000003;234578.06039;233505.99546;467995.47028
BOWIM;Equity shareholders of the parent;118171.24438;124379.0311;121677.53719;131086.98663;267872.00069
BOWIM;Non-current liabilities;74498.66058;86300.87801;103953.90572;90024.30905;90119.71966
BOWIM;Current liabilities;181514.65581999999;242329.67844;170629.50850999999;175205.73551;282658.63847000006
BOWIM;Number of shares ('000);19514.647;19514.647;19514.647;19514.647;19514.647
BOWIM;Earnings per share;0.84253441632841;0.52168409195411;0.082228918616873;0.75294465229117;7.3275911775396
BOWIM;Total comprehensive income per share;;;;0.67693368063486;7.3096111956317
BOWIM;Book value per share;6.055515345986;6.3736244421946;6.2351902747716;6.7173639692278;13.726715153495
BOWIM;Accounting standard;MSSF;MSSF;MSSF;MSSF;MSSF
BOWIM;Currency;PLN;PLN;PLN;PLN;PLN
BOWIM;Note;;;;;
BOWIM;Accounting period;12;12;12;12;12
BRAND24;Accounting period;01.17-12.17;01.18-12.18;01.19-12.19;01.20-12.20;01.21-12.21
BRAND24;Basic information;;;;;
BRAND24;End of period;2017-12-31;2018-12-31;2019-12-31;2020-12-31;2021-12-31
BRAND24;Start of period;2017-01-01;2018-01-01;2019-01-01;2020-01-01;2021-01-01
BRAND24;Revenues from sales;7305.8;11588.124;15178.954;12884.332;15370.101
BRAND24;Operating profit/loss;-2903.681;-1796.582;-897.341;-1014.402;928.075
BRAND24;Net profit/loss attributable to equity holders of the parent;-3138.108;-1721.892;-1032.384;-1335.539;353.94100000000003
BRAND24;Total comprehensive income attributable to equity holders;;;-1032.384;-1335.539;353.94100000000003
BRAND24;Depreciation;1316.876;1945.836;2432.129;2501.208;2192.737
BRAND24;Cash flow from operating activities;1014.533;1011.215;2428.226;1599.22;3764.1150000000002
BRAND24;Cash flow from investing activities;-569.081;-1264.483;-2212.823;-1749.459;-1254.515
BRAND24;Cash flow from financing activities;1898.5420000000001;-1666.0710000000001;-588.922;304.022;-1389.637
BRAND24;Aktywa;7339.407;6206.104;11288.699;10068.009;11361.049
BRAND24;Non-current assets;3954.531;4224.81;9495.601;8298.484;8339.104
BRAND24;Current assets;3384.876;1981.294;1793.098;1769.525;3021.945
BRAND24;Equity shareholders of the parent;3583.183;2451.937;1779.958;3904.381;4689.342
BRAND24;Non-current liabilities;1254.443;523.213;3557.417;2022.6680000000001;2483.742
BRAND24;Current liabilities;2501.781;3230.954;5951.3240000000005;4140.96;4187.965
BRAND24;Number of shares ('000);1999.54;2007.302;2007.302;2151.788;2196.238
BRAND24;Earnings per share;-1.5694149654421;-0.85781412064552;-0.51431423871445;-0.62066476809054;0.16115785265531
BRAND24;Total comprehensive income per share;;;-0.51431423871445;-0.62066476809054;0.16115785265531
BRAND24;Book value per share;1.792003660842;1.2215087714753;0.88674150675882;1.8144821887658;2.1351702320058
BRAND24;Accounting standard;MSSF;MSSF;MSSF;MSSF;MSSF
BRAND24;Currency;PLN;PLN;PLN;PLN;PLN
BRAND24;Note;;;;;
BRAND24;Accounting period;12;12;12;12;12
BRASTER;Accounting period;01.17-12.17;01.18-12.18;01.19-12.19;01.20-12.20;01.21-12.21
BRASTER;Basic information;;;;;
BRASTER;End of period;2017-12-31;2018-12-31;2019-12-31;2020-12-31;2021-12-31
BRASTER;Start of period;2017-01-01;2018-01-01;2019-01-01;2020-01-01;2021-01-01
BRASTER;Revenues from sales;397;866;583;191;436
BRASTER;Operating profit/loss;-24181;-18929;-13718;-15088;-6048
BRASTER;Net profit/loss attributable to equity holders of the parent;-24892;-19782;-15536;-15988;-6778
BRASTER;Total comprehensive income attributable to equity holders;;;;;
BRASTER;Depreciation;4238;3215;3293;3283;3037
BRASTER;Cash flow from operating activities;-28344;-17286;-19265;-4084;-1903
BRASTER;Cash flow from investing activities;-2001;-1521;-481;92;
BRASTER;Cash flow from financing activities;38057;-907;16627;1836;1812
BRASTER;Aktywa;73607;54528;48866;35877;23727
BRASTER;Non-current assets;36806;35125;33494;23072;17837
BRASTER;Current assets;36801;19403;15372;12747;5890
BRASTER;Equity shareholders of the parent;48797;29015;20788;7903;1677
BRASTER;Non-current liabilities;16322;4964;4676;4377;4339
BRASTER;Current liabilities;8488;20549;23402;23597;17711
BRASTER;Number of shares ('000);9168.574;9168.574;0.019;22257.535;25293.436
BRASTER;Earnings per share;-2.7149260070323;-2.1575874285358;-817684.21052632;-0.71831853796928;-0.26797466346605
BRASTER;Total comprehensive income per share;;;;;
BRASTER;Book value per share;5.3222016858892;3.1646142573534;1094105.2631579;0.35507076592264;0.066301786756058
BRASTER;Accounting standard;nPSR;PSR;nPSR_full;PSR;PSR
BRASTER;Currency;PLN;PLN;PLN;PLN;PLN
BRASTER;Note;;;;;
BRASTER;Accounting period;12;12;12;12;12
BUDIMEX;Accounting period;01.17-12.17;01.18-12.18;01.19-12.19;01.20-12.20;01.21-12.21
BUDIMEX;Basic information;;;;;
BUDIMEX;End of period;2017-12-31;2018-12-31;2019-12-31;2020-12-31;2021-12-31
BUDIMEX;Start of period;2017-01-01;2018-01-01;2019-01-01;2020-01-01;2021-01-01
BUDIMEX;Revenues from sales;5824859;6796868;6939810;7276482;7041673
BUDIMEX;Operating profit/loss;503962;261119;190374;353967;418593
BUDIMEX;Net profit/loss attributable to equity holders of the parent;449835;321602;232723;310541;979633
BUDIMEX;Total comprehensive income attributable to equity holders;;321983;232666;308074;984552
BUDIMEX;Depreciation;34269;45499;71165;78270;84680
BUDIMEX;Cash flow from operating activities;95323;-473145;459323;499312;187621
BUDIMEX;Cash flow from investing activities;-298085;443742;-199800;159338;1412489
BUDIMEX;Cash flow from financing activities;-395932;-474925;-227155;-183677;-886017
BUDIMEX;Aktywa;4853282;4377639;4994124;5415483;5988308
BUDIMEX;Non-current assets;1447596;1458014;1790218;1925166;1383624
BUDIMEX;Current assets;3405686;2919625;3203906;3490317;4604684
BUDIMEX;Equity shareholders of the parent;734176;606574;678401;870058;1047860
BUDIMEX;Non-current liabilities;466678;583886;685524;854942;856635
BUDIMEX;Current liabilities;3652428;3187179;3630199;3690483;4083813
BUDIMEX;Number of shares ('000);25530.098;25530.098;25530.098;25530.098;25530.098
BUDIMEX;Earnings per share;17.619791353719;12.596974755052;9.115632850293;12.163721424023;38.371689760063
BUDIMEX;Total comprehensive income per share;;12.611898317037;9.1134001914133;12.06709038093;38.564364304438
BUDIMEX;Book value per share;28.757273082148;23.759172408974;26.572596783608;34.079696834693;41.044104100188
BUDIMEX;Accounting standard;MSSF;MSSF;MSSF;MSSF;MSSF
BUDIMEX;Currency;PLN;PLN;PLN;PLN;PLN
BUDIMEX;Note;;;;;
BUDIMEX;Accounting period;12;12;12;12;12
BUMECH;Accounting period;01.17-12.17;01.18-12.18;01.19-12.19;01.20-12.20;01.21-12.21
BUMECH;Basic information;;;;;
BUMECH;End of period;2017-12-31;2018-12-31;2019-12-31;2020-12-31;2021-12-31
BUMECH;Start of period;2017-01-01;2018-01-01;2019-01-01;2020-01-01;2021-01-01
BUMECH;Revenues from sales;57175;48738;44014;39383;36028
BUMECH;Operating profit/loss;-18199;-23154;-1655;1707;-38540
BUMECH;Net profit/loss attributable to equity holders of the parent;-40580;-25442;-6008;1581;40041
BUMECH;Total comprehensive income attributable to equity holders;;;;1581;40041
BUMECH;Depreciation;8509;8179;6686;5852;5534
BUMECH;Cash flow from operating activities;11116;2666;7520;3205;-19108
BUMECH;Cash flow from investing activities;7630;-620;-6750;-1389;6278
BUMECH;Cash flow from financing activities;-18605;-950;-2113;-930;13912
BUMECH;Aktywa;125242;105775;101002;95980;222708
BUMECH;Non-current assets;82030;56444;67609;62058;164798
BUMECH;Current assets;43212;49331;33393;33922;57910
BUMECH;Equity shareholders of the parent;42412;11099;37230;38811;78852
BUMECH;Non-current liabilities;68753;73314;45618;37656;95737
BUMECH;Current liabilities;14077;21362;18154;19513;48119
BUMECH;Number of shares ('000);14763.7048125;14763.7048125;14481.608;14481.608;14481.608
BUMECH;Earnings per share;-2.7486325766715;-1.7232801876707;-0.41487105575569;0.10917295924596;2.7649553834077
BUMECH;Total comprehensive income per share;;;;0.10917295924596;2.7649553834077
BUMECH;Book value per share;2.8727206713108;0.75177607117983;2.5708471048243;2.6800200640702;5.4449754474779
BUMECH;Accounting standard;MSSF;MSSF;MSSF;MSSF;MSSF
BUMECH;Currency;PLN;PLN;PLN;PLN;PLN
BUMECH;Note;;;;;
BUMECH;Accounting period;12;12;12;12;12
CAPTORTX;Accounting period;;01.18-12.18;01.19-12.19;01.20-12.20;01.21-12.21
CAPTORTX;Basic information;;;;;
CAPTORTX;End of period;;2018-12-31;2019-12-31;2020-12-31;2021-12-31
CAPTORTX;Start of period;;2018-01-01;2019-01-01;2020-01-01;2021-01-01
CAPTORTX;Revenues from sales;;13497.807130000001;0.01;;3986
CAPTORTX;Operating profit/loss;;-3454.2895;-7824;-12212;-31888
CAPTORTX;Net profit/loss attributable to equity holders of the parent;;-3506.75434;-8274;-12689;-32751
CAPTORTX;Total comprehensive income attributable to equity holders;;;;-12655;-32713
CAPTORTX;Depreciation;;849.50258;4458;6602;7355
CAPTORTX;Cash flow from operating activities;;-4341.93767;4398;-554;-28790
CAPTORTX;Cash flow from investing activities;;-175.74926000000002;-229;-212;-5113
CAPTORTX;Cash flow from financing activities;;5330.9538600000005;5728;-881;140875
CAPTORTX;Aktywa;;14493.67236;25309;25804;143269
CAPTORTX;Non-current assets;;5981.93313;10668;12597;13049
CAPTORTX;Current assets;;8509.01483;14641;13207;130220
CAPTORTX;Equity shareholders of the parent;;4700.204019999999;4324;-959;124063
CAPTORTX;Non-current liabilities;;4864.92795;5786;6777;2973
CAPTORTX;Current liabilities;;4928.54039;15199;19986;16233
CAPTORTX;Number of shares ('000);;3256.472;3256.472;3256.472;4127.972
CAPTORTX;Earnings per share;;-1.0768568991227;-2.5407864707573;-3.8965481662363;-7.9339200944192
CAPTORTX;Total comprehensive income per share;;;;-3.8861074193176;-7.9247146056223
CAPTORTX;Book value per share;;1.4433423717446;1.3278173434318;-0.29449047926713;30.054225174008
CAPTORTX;Accounting standard;;eKRS;MSSF;MSSF;MSSF
CAPTORTX;Currency;;PLN;PLN;PLN;PLN
CAPTORTX;Note;;;;;
CAPTORTX;Accounting period;;12;12;12;12
CCC;Accounting period;01.17-12.17;01.18-12.18;01.19-12.19;01.20-01.21;02.21-01.22
CCC;Basic information;;;;;
CCC;End of period;2017-12-31;2018-12-31;2019-12-31;2021-01-31;2022-01-31
CCC;Start of period;2017-01-01;2018-01-01;2019-01-01;2020-01-01;2021-02-01
CCC;Revenues from sales;2086600;2135600;2270000;1822800;2408300
CCC;Operating profit/loss;56600;-20300;55200;45600;60200
CCC;Net profit/loss attributable to equity holders of the parent;37300;-40300;-51000;-657500;442200
CCC;Total comprehensive income attributable to equity holders;;-40300;-51000;-657500;442200
CCC;Depreciation;40600;232800;264200;231400;196900
CCC;Cash flow from operating activities;-14700;442300;593800;-316300;525500
CCC;Cash flow from investing activities;-118700;-359900;-467400;-90700;-802600
CCC;Cash flow from financing activities;395800;-278700;-135300;511100;203700
CCC;Aktywa;1606000;2272400;2576400;2545700;3392100
CCC;Non-current assets;806400;1697800;1925600;1675900;2487000
CCC;Current assets;799600;574600;650800;869800;905100
CCC;Equity shareholders of the parent;1151400;1041900.0000000001;959000;805800;1248000
CCC;Non-current liabilities;233400;706400;746300;939900;1155500
CCC;Current liabilities;221200;524100;871100;800000;988600
CCC;Number of shares ('000);41164;41168;41168;54868;54868
CCC;Earnings per share;0.90613157127587;-0.9789156626506;-1.2388262728333;-11.983305387475;8.0593424218123
CCC;Total comprehensive income per share;;-0.9789156626506;-1.2388262728333;-11.983305387475;8.0593424218123
CCC;Book value per share;27.971042658634;25.308492032647;23.294792071512;14.686155864985;22.745498286797
CCC;Accounting standard;MSSF;MSSF;MSSF;MSSF;MSSF
CCC;Currency;PLN;PLN;PLN;PLN;PLN
CCC;Note;;;;;
CCC;Accounting period;12;12;12;13;12
CDPROJEK;Accounting period;01.17-12.17;01.18-12.18;01.19-12.19;01.20-12.20;01.21-12.21
CDPROJEK;Basic information;;;;;
CDPROJEK;End of period;2017-12-31;2018-12-31;2019-12-31;2020-12-31;2021-12-31
CDPROJEK;Start of period;2017-01-01;2018-01-01;2019-01-01;2020-01-01;2021-01-01
CDPROJEK;Revenues from sales;328235;225232;361381;1883645;692196
CDPROJEK;Operating profit/loss;222625;113502;176448;1128943;265323
CDPROJEK;Net profit/loss attributable to equity holders of the parent;184613;109451;172826;1128056;240113
CDPROJEK;Total comprehensive income attributable to equity holders;;109451;172826;1128498;244455
CDPROJEK;Depreciation;1892;11701;28068;253811;95394
CDPROJEK;Cash flow from operating activities;216009;115399;221983;595080;1039282
CDPROJEK;Cash flow from investing activities;-275640;-92043;-143097;-95911;-611597
CDPROJEK;Cash flow from financing activities;-102418;-706;-105849;-90441;-504804
CDPROJEK;Aktywa;912555;1045726;1315368;2745083;2061164
CDPROJEK;Non-current assets;252551;369328;645312;738694;887663
CDPROJEK;Current assets;660004;676349;670056;2006389;1173501
CDPROJEK;Equity shareholders of the parent;851680;971515;1071925;2127165;1869049
CDPROJEK;Non-current liabilities;5280;6853;24459;164990;29756
CDPROJEK;Current liabilities;55595;67358;218984;452928;162359
CDPROJEK;Number of shares ('000);96120;96120;96120;100654.626;100738.8
CDPROJEK;Earnings per share;1.9206512692468;1.1386912193092;1.7980233042031;11.20719478904;2.3835205501753
CDPROJEK;Total comprehensive income per share;;1.1386912193092;1.7980233042031;11.211586042752;2.4266221158084
CDPROJEK;Book value per share;8.8605909280067;10.107313774449;11.151945484811;21.133305885017;18.553417352599
CDPROJEK;Accounting standard;MSSF;MSSF;MSSF;MSSF;MSSF
CDPROJEK;Currency;PLN;PLN;PLN;PLN;PLN
CDPROJEK;Note;;;;;
CDPROJEK;Accounting period;12;12;12;12;12
CDRL;Accounting period;01.17-12.17;01.18-12.18;01.19-12.19;01.20-12.20;01.21-12.21
CDRL;Basic information;;;;;
CDRL;End of period;2017-12-31;2018-12-31;2019-12-31;2020-12-31;2021-12-31
CDRL;Start of period;2017-01-01;2018-01-01;2019-01-01;2020-01-01;2021-01-01
CDRL;Revenues from sales;212163;231582;245739;226099;269883
CDRL;Operating profit/loss;19158;24093;17876;22623;26535
CDRL;Net profit/loss attributable to equity holders of the parent;9429;22652;15012;137;21004
CDRL;Total comprehensive income attributable to equity holders;;;15012;137;21004
CDRL;Depreciation;2673;2935;3767;4734;5780
CDRL;Cash flow from operating activities;10103;21917;3254;31441;32933
CDRL;Cash flow from investing activities;-280;-33628;-3102;10358;-2996
CDRL;Cash flow from financing activities;76;-329;-1720;-36326;-26048
CDRL;Aktywa;149344;186209;211148;166215;176611
CDRL;Non-current assets;48159;87455;97346;69046;66905
CDRL;Current assets;101185;98754;113802;97169;109706
CDRL;Equity shareholders of the parent;70128;86295;97547;91241;100024
CDRL;Non-current liabilities;16432;26510;36231;10199;6193
CDRL;Current liabilities;62784;73404;77370;64775;70394
CDRL;Number of shares ('000);6054.544;6054.544;6054.544;6054.544;6054.544
CDRL;Earnings per share;1.5573427164787;3.7413222201375;2.4794600551255;0.022627633063696;3.4691299625537
CDRL;Total comprehensive income per share;;;2.4794600551255;0.022627633063696;3.4691299625537
CDRL;Book value per share;11.582705485335;14.252931352056;16.111370236966;15.069838455216;16.520484449366
CDRL;Accounting standard;MSSF;MSSF;MSSF;MSSF;MSSF
CDRL;Currency;PLN;PLN;PLN;PLN;PLN
CDRL;Note;;;;;
CDRL;Accounting period;12;12;12;12;12
CENNOWTE;Accounting period;01.17-12.17;01.18-12.18;01.19-12.19;01.20-12.20;01.21-12.21
CENNOWTE;Basic information;;;;;
CENNOWTE;End of period;2017-12-31;2018-12-31;2019-12-31;2020-12-31;2021-12-31
CENNOWTE;Start of period;2017-01-01;2018-01-01;2019-01-01;2020-01-01;2021-01-01
CENNOWTE;Revenues from sales;47956;85901;42519;4907;3872
CENNOWTE;Operating profit/loss;8145;14900;15058;264;-2393
CENNOWTE;Net profit/loss attributable to equity holders of the parent;7424;6140;22344;18970;25910
CENNOWTE;Total comprehensive income attributable to equity holders;;;;18986;25934
CENNOWTE;Depreciation;226;176;255;247;238
CENNOWTE;Cash flow from operating activities;16168;15537;-5717;809;-4295
CENNOWTE;Cash flow from investing activities;969;19427;4796;40456;34360
CENNOWTE;Cash flow from financing activities;-1829;-4546;-8945;-22382;-490
CENNOWTE;Aktywa;83141;97141;108842;97236;120617
