;;2017;2018;2019;2020;2021
CITYSERV;Non-current trade payables;;;;;
CITYSERV;Long-term provision for employee benefits;;;;;
CITYSERV;Deferred tax liabilities;;;;;
CITYSERV;Non-current provision;;;;;
CITYSERV;Other non-current liabilities;1286;348;;;
CITYSERV;Non-current accruals (liability);;;;;
CITYSERV;Current liabilities;4605;13015;;;
CITYSERV;Liabilities from derivatives;;;;;
CITYSERV;Financial liabilities (loans and borrowings);4092;12679;;;
CITYSERV;Bond liabilities;;;;;
CITYSERV;Liabilities from finance leases;7;7;;;
CITYSERV;Trade payables;;;;;
CITYSERV;Employee benefits;;;;;
CITYSERV;Current tax liabilities;47;;;;
CITYSERV;Provisions;;;;;
CITYSERV;Other liabilities;459;233;;;
CITYSERV;Accruals (liability);;96;;;
CITYSERV;Liabilities related to assets held for sale and discontinued operations;;;;;
CITYSERV;Date of publication;2019-04-30;2019-04-30;;;
CLNPHARMA;End of period;2017-12-31;2018-12-31;2019-12-31;2020-12-31;2021-12-31
CLNPHARMA;ASSETS;525050;475042;459798;531888;707138
CLNPHARMA;Non-current assets;270504;261292;316282;412646;428437
CLNPHARMA;Property, plant and equipment;134762;186389;238958;314587;303665
CLNPHARMA;Exploration for and evaluation of mineral resources;;;;;
CLNPHARMA;Intangible assets;2639;7410;6162;41097;29171
CLNPHARMA;Goodwill;;;;;
CLNPHARMA;Investment property;;;;;
CLNPHARMA;Right-of-use assets;;7743;6672;16826;25543
CLNPHARMA;Investment in affiliates;753;54475;48530;12872;37903
CLNPHARMA;Non-current financial assets;69976;91;91;93;218
CLNPHARMA;Non-current loans and receivables;91;;;;
CLNPHARMA;Deferred income tax;7407;5184;15869;27171;31937
CLNPHARMA;Non-current deferred charges and accruals;54876;;;;
CLNPHARMA;Non-current derivative instruments;;;;;
CLNPHARMA;Other non-current assets;;;;;
CLNPHARMA;Current assets;254546;213750;143516;119242;278701
CLNPHARMA;Inventories;18356;23607;30062;29760;23376
CLNPHARMA;Current intangible assets;;;;;
CLNPHARMA;Biological assets;;;;;
CLNPHARMA;Trade receivables;33704;31691;39177;32528;24674
CLNPHARMA;Loans and other receivables;29;7561;3729;7957;2571
CLNPHARMA;Financial assets;;47885;45436;13;79755
CLNPHARMA;Cash and cash equivalents;201355;100112;21256;43978;147796
CLNPHARMA;Accruals;1102;;;;
CLNPHARMA;Assets from current tax;;879;2812;1536;
CLNPHARMA;Derivative instruments;;;;;
CLNPHARMA;Other assets;;2015;1044;3470;529
CLNPHARMA;Assets held for sale and discontinuing operations;;;;;
CLNPHARMA;Called up capital;;;;;
CLNPHARMA;Own shares;;;;;
CLNPHARMA;;;;;;
CLNPHARMA;EQUITY & LIABILITIES;525050;475042;459798;531888;707138
CLNPHARMA;Equity shareholders of the parent;439847;403903;377314;344532;554002
CLNPHARMA;Share capital;4500;4500;4500;4500;5100
CLNPHARMA;Called up share capital;;;;;
CLNPHARMA;Treasury shares;;;;;
CLNPHARMA;Supplementary capital;347926;365892;384789;393124;613510
CLNPHARMA;Valuation and exchange differences;51736;38570;33747;5482;27066
CLNPHARMA;Other capitals;;;;;
CLNPHARMA;Retained earnings / accumulated losses;35685;-5059;-45722;-58574;-91674
CLNPHARMA;Non-controlling interests;;;;;
CLNPHARMA;Non-current liabilities;66230;32208;35364;73210;66773
CLNPHARMA;Non-current liabilities from derivatives;;;;;
CLNPHARMA;Non-current loans and borrowings;1707;;;24380;22526
CLNPHARMA;Non-current liabilities from bonds;;;;;
CLNPHARMA;Non-current liabilities from finance leases;;4164;2589;9158;8354
CLNPHARMA;Non-current trade payables;;;;;
CLNPHARMA;Long-term provision for employee benefits;;;;;
CLNPHARMA;Deferred tax liabilities;14379;;;;6042
CLNPHARMA;Non-current provision;550;550;;;
CLNPHARMA;Other non-current liabilities;;;;;
CLNPHARMA;Non-current accruals (liability);49594;27494;32775;39672;29851
CLNPHARMA;Current liabilities;18973;38931;47120;114146;86363
CLNPHARMA;Liabilities from derivatives;;;;;
CLNPHARMA;Financial liabilities (loans and borrowings);;;;38471;6285
CLNPHARMA;Bond liabilities;;;;;
CLNPHARMA;Liabilities from finance leases;;1484;2036;3485;6563
CLNPHARMA;Trade payables;13443;9437;9309;20480;12681
CLNPHARMA;Employee benefits;991;1400;1659;4709;2305
CLNPHARMA;Current tax liabilities;;;;;
CLNPHARMA;Provisions;1430;650;200;;1446
CLNPHARMA;Other liabilities;;4167;10180;1226;1256
CLNPHARMA;Accruals (liability);3109;21793;23736;45775;55827
CLNPHARMA;Liabilities related to assets held for sale and discontinued operations;;;;;
CLNPHARMA;Date of publication;2019-03-19;2021-04-07;2021-04-07;2022-04-27;2022-04-27
COALENER;End of period;;;;;
COALENER;ASSETS;;;;;
COALENER;Non-current assets;;;;;
COALENER;Property, plant and equipment;;;;;
COALENER;Exploration for and evaluation of mineral resources;;;;;
COALENER;Intangible assets;;;;;
COALENER;Goodwill;;;;;
COALENER;Investment property;;;;;
COALENER;Right-of-use assets;;;;;
COALENER;Investment in affiliates;;;;;
COALENER;Non-current financial assets;;;;;
COALENER;Non-current loans and receivables;;;;;
COALENER;Deferred income tax;;;;;
COALENER;Non-current deferred charges and accruals;;;;;
COALENER;Non-current derivative instruments;;;;;
COALENER;Other non-current assets;;;;;
COALENER;Current assets;;;;;
COALENER;Inventories;;;;;
COALENER;Current intangible assets;;;;;
COALENER;Biological assets;;;;;
COALENER;Trade receivables;;;;;
COALENER;Loans and other receivables;;;;;
COALENER;Financial assets;;;;;
COALENER;Cash and cash equivalents;;;;;
COALENER;Accruals;;;;;
COALENER;Assets from current tax;;;;;
COALENER;Derivative instruments;;;;;
COALENER;Other assets;;;;;
COALENER;Assets held for sale and discontinuing operations;;;;;
COALENER;Called up capital;;;;;
COALENER;Own shares;;;;;
COALENER;;;;;;
COALENER;EQUITY & LIABILITIES;;;;;
COALENER;Equity shareholders of the parent;;;;;
COALENER;Share capital;;;;;
COALENER;Called up share capital;;;;;
COALENER;Treasury shares;;;;;
COALENER;Supplementary capital;;;;;
COALENER;Valuation and exchange differences;;;;;
COALENER;Other capitals;;;;;
COALENER;Retained earnings / accumulated losses;;;;;
COALENER;Non-controlling interests;;;;;
COALENER;Non-current liabilities;;;;;
COALENER;Non-current liabilities from derivatives;;;;;
COALENER;Non-current loans and borrowings;;;;;
COALENER;Non-current liabilities from bonds;;;;;
COALENER;Non-current liabilities from finance leases;;;;;
COALENER;Non-current trade payables;;;;;
COALENER;Long-term provision for employee benefits;;;;;
COALENER;Deferred tax liabilities;;;;;
COALENER;Non-current provision;;;;;
COALENER;Other non-current liabilities;;;;;
COALENER;Non-current accruals (liability);;;;;
COALENER;Current liabilities;;;;;
COALENER;Liabilities from derivatives;;;;;
COALENER;Financial liabilities (loans and borrowings);;;;;
COALENER;Bond liabilities;;;;;
COALENER;Liabilities from finance leases;;;;;
COALENER;Trade payables;;;;;
COALENER;Employee benefits;;;;;
COALENER;Current tax liabilities;;;;;
COALENER;Provisions;;;;;
COALENER;Other liabilities;;;;;
COALENER;Accruals (liability);;;;;
COALENER;Liabilities related to assets held for sale and discontinued operations;;;;;
COALENER;Date of publication;;;;;
COGNOR;End of period;2017-12-31;2018-12-31;2019-12-31;2020-12-31;2021-12-31
COGNOR;ASSETS;454510;462671;481746;474790;860999
COGNOR;Non-current assets;404657;431528;441400;470616;806128
COGNOR;Property, plant and equipment;4370;3978;3645;2173;
COGNOR;Exploration for and evaluation of mineral resources;;;;;
COGNOR;Intangible assets;3329;2825;2098;1448;1149
COGNOR;Goodwill;;;;;
COGNOR;Investment property;;;;;
COGNOR;Right-of-use assets;;;;;
COGNOR;Investment in affiliates;;;434083;448296;798956
COGNOR;Non-current financial assets;390629;422879;;10001;
COGNOR;Non-current loans and receivables;;;;2279;587
COGNOR;Deferred income tax;6329;1846;1574;6419;5436
COGNOR;Non-current deferred charges and accruals;;;;;
COGNOR;Non-current derivative instruments;;;;;
COGNOR;Other non-current assets;;;;;
COGNOR;Current assets;49853;31143;40346;4174;54871
COGNOR;Inventories;;;;674;8
COGNOR;Current intangible assets;;;;;
COGNOR;Biological assets;;;;;
COGNOR;Trade receivables;5576;26396;28019;2694;6624
COGNOR;Loans and other receivables;10;;12033;12;45613
COGNOR;Financial assets;4891;4718;;;
COGNOR;Cash and cash equivalents;39376;19;62;588;2451
COGNOR;Accruals;;;177;139;120
COGNOR;Assets from current tax;;10;55;67;55
COGNOR;Derivative instruments;;;;;
COGNOR;Other assets;;;;;
COGNOR;Assets held for sale and discontinuing operations;;;;;
COGNOR;Called up capital;;;;;
COGNOR;Own shares;;;;;
COGNOR;;;;;;
COGNOR;EQUITY & LIABILITIES;454510;462671;481746;474790;860999
COGNOR;Equity shareholders of the parent;380169;440745;427128;450537;848445
COGNOR;Share capital;177923;180626;185911;185911;257131
COGNOR;Called up share capital;;;;;
COGNOR;Treasury shares;;;;;
COGNOR;Supplementary capital;;;;;
COGNOR;Valuation and exchange differences;;;;;
COGNOR;Other capitals;321398;59069;196999;211337;213897
COGNOR;Retained earnings / accumulated losses;-119152;201050;44218;53289;377417
COGNOR;Non-controlling interests;;;;;
COGNOR;Non-current liabilities;38047;18646;18682;20684;
COGNOR;Non-current liabilities from derivatives;;;;;
COGNOR;Non-current loans and borrowings;80;2;;15;
COGNOR;Non-current liabilities from bonds;;;;;
COGNOR;Non-current liabilities from finance leases;;;;;
COGNOR;Non-current trade payables;;;;;
COGNOR;Long-term provision for employee benefits;9;86;124;1;
COGNOR;Deferred tax liabilities;;;;;
COGNOR;Non-current provision;;;;;
COGNOR;Other non-current liabilities;37958;18558;18558;20668;
COGNOR;Non-current accruals (liability);;;;;
COGNOR;Current liabilities;36294;3280;35936;3569;12554
COGNOR;Liabilities from derivatives;;;;;
COGNOR;Financial liabilities (loans and borrowings);15580;23;4;15;
COGNOR;Bond liabilities;;;;;
COGNOR;Liabilities from finance leases;;;;;
COGNOR;Trade payables;20711;3236;35406;2953;12123
COGNOR;Employee benefits;3;21;12;4;
COGNOR;Current tax liabilities;;;458;583;424
COGNOR;Provisions;;;;14;7
COGNOR;Other liabilities;;;;;
COGNOR;Accruals (liability);;;56;;
COGNOR;Liabilities related to assets held for sale and discontinued operations;;;;;
COGNOR;Date of publication;2019-02-28;2020-03-31;2021-03-01;2022-03-28;2022-03-28
COMARCH;End of period;2017-12-31;2018-12-31;2019-12-31;2020-12-31;2021-12-31
COMARCH;ASSETS;1247206;1334901;1395045;1447977;1516075
COMARCH;Non-current assets;756155;736084;735752;746673;785423
COMARCH;Property, plant and equipment;346398;332185;331755;330914;315747
COMARCH;Exploration for and evaluation of mineral resources;;;;;
COMARCH;Intangible assets;14628;11048;10770;7332;22362
COMARCH;Goodwill;;;;;
COMARCH;Investment property;;40265;20441;19549;18533
COMARCH;Right-of-use assets;;;;;
COMARCH;Investment in affiliates;;342583;324910;353371;398114
COMARCH;Non-current financial assets;386122;978;2782;640;348
COMARCH;Non-current loans and receivables;;;36794;27979;21957
COMARCH;Deferred income tax;5816;6204;6082;5755;7414
COMARCH;Non-current deferred charges and accruals;3191;2821;2218;1133;948
COMARCH;Non-current derivative instruments;;;;;
COMARCH;Other non-current assets;;;;;
COMARCH;Current assets;491051;598817;659293;701304;730652
COMARCH;Inventories;78120;61435;62751;54546;64108
COMARCH;Current intangible assets;;;;;
COMARCH;Biological assets;;;;;
COMARCH;Trade receivables;128267;149766;394846;437638;433527
COMARCH;Loans and other receivables;184106;227173;875;746;9634
COMARCH;Financial assets;8838;3772;5421;22398;74950
COMARCH;Cash and cash equivalents;48832;66990;67002;93076;63700
COMARCH;Accruals;42888;89681;128398;92900;84733
COMARCH;Assets from current tax;;;;;
COMARCH;Derivative instruments;;;;;
COMARCH;Other assets;;;;;
COMARCH;Assets held for sale and discontinuing operations;;;;;
COMARCH;Called up capital;;;;;
COMARCH;Own shares;;;;;
COMARCH;;;;;;
COMARCH;EQUITY & LIABILITIES;1247206;1334901;1395045;1447977;1516075
COMARCH;Equity shareholders of the parent;796984;834190;881540;949438;1018093
COMARCH;Share capital;8133;8133;8133;8133;8133
COMARCH;Called up share capital;;;;;
COMARCH;Treasury shares;;;;;
COMARCH;Supplementary capital;653363;680501;717950;763377;818985
COMARCH;Valuation and exchange differences;95405;95162;97085;97175;112182
COMARCH;Other capitals;745;745;745;745;745
COMARCH;Retained earnings / accumulated losses;39338;49649;57627;80008;78048
COMARCH;Non-controlling interests;;;;;
COMARCH;Non-current liabilities;180017;176075;145732;121162;116376
COMARCH;Non-current liabilities from derivatives;;;;;
COMARCH;Non-current loans and borrowings;132290;152343;118927;91703;78148
COMARCH;Non-current liabilities from bonds;;;;;
COMARCH;Non-current liabilities from finance leases;;;;;
COMARCH;Non-current trade payables;;;2019;4400;9120
COMARCH;Long-term provision for employee benefits;;;;;
COMARCH;Deferred tax liabilities;25255;23732;24786;23661;27203
COMARCH;Non-current provision;;;;1398;1905
COMARCH;Other non-current liabilities;22472;;;;
COMARCH;Non-current accruals (liability);;;;;
COMARCH;Current liabilities;270205;324636;367773;377377;381606
COMARCH;Liabilities from derivatives;;;;;
COMARCH;Financial liabilities (loans and borrowings);;30733;31929;33689;36335
COMARCH;Bond liabilities;;;;;
COMARCH;Liabilities from finance leases;;;;;
COMARCH;Trade payables;125780;35600;56802;52607;41451
COMARCH;Employee benefits;;;27040;28247;30706
COMARCH;Current tax liabilities;;;37529;41878;53539
COMARCH;Provisions;99045;121990;137154;155533;141213
COMARCH;Other liabilities;27795;89343;6434;7740;22917
COMARCH;Accruals (liability);17585;46970;70885;57683;55445
COMARCH;Liabilities related to assets held for sale and discontinued operations;;;;;
COMARCH;Date of publication;2019-04-29;2020-04-29;2021-04-30;2022-04-29;2022-04-29
COMPERIA;End of period;2017-12-31;2018-12-31;2019-12-31;2020-12-31;2021-12-31
COMPERIA;ASSETS;25359;26639;28770;30335;37868
COMPERIA;Non-current assets;20629;14921;21436;24595;26083
COMPERIA;Property, plant and equipment;57;85;1048;805;2383
COMPERIA;Exploration for and evaluation of mineral resources;;;;;
COMPERIA;Intangible assets;7782;3814;5258;5951;6071
COMPERIA;Goodwill;;;;;
COMPERIA;Investment property;;;;;
COMPERIA;Right-of-use assets;;;;;
COMPERIA;Investment in affiliates;9291;9291;12291;17291;17291
COMPERIA;Non-current financial assets;;;;;
COMPERIA;Non-current loans and receivables;3137;1547;2586;;
COMPERIA;Deferred income tax;362;184;253;548;338
COMPERIA;Non-current deferred charges and accruals;;;;;
COMPERIA;Non-current derivative instruments;;;;;
COMPERIA;Other non-current assets;;;;;
COMPERIA;Current assets;4730;11718;7334;5740;11785
COMPERIA;Inventories;;;;;
COMPERIA;Current intangible assets;;;;;
COMPERIA;Biological assets;;;;;
COMPERIA;Trade receivables;3552;4693;3969;2927;6186
COMPERIA;Loans and other receivables;12;3185;160;79;188
COMPERIA;Financial assets;;;;;
COMPERIA;Cash and cash equivalents;895;3694;3078;2621;5294
COMPERIA;Accruals;;;67;55;59
COMPERIA;Assets from current tax;;;;;
COMPERIA;Derivative instruments;;;;;
COMPERIA;Other assets;271;146;60;58;58
COMPERIA;Assets held for sale and discontinuing operations;;;;;
COMPERIA;Called up capital;;;;;
COMPERIA;Own shares;;;;;
COMPERIA;;;;;;
COMPERIA;EQUITY & LIABILITIES;25359;26639;28770;30335;37868
COMPERIA;Equity shareholders of the parent;18752;22867;24515;26323;30532
COMPERIA;Share capital;216;349;351;353;354
COMPERIA;Called up share capital;;;;;
COMPERIA;Treasury shares;;;;;
COMPERIA;Supplementary capital;20315;26530;22868;22301;22301
COMPERIA;Valuation and exchange differences;197;197;382;361;361
COMPERIA;Other capitals;;;;;
COMPERIA;Retained earnings / accumulated losses;-1976;-4209;914;3308;7516
COMPERIA;Non-controlling interests;;;;;
COMPERIA;Non-current liabilities;1620;;455;167;1764
COMPERIA;Non-current liabilities from derivatives;;;;;
COMPERIA;Non-current loans and borrowings;687;;;;
COMPERIA;Non-current liabilities from bonds;;;;;
COMPERIA;Non-current liabilities from finance leases;;;455;167;1764
COMPERIA;Non-current trade payables;;;;;
COMPERIA;Long-term provision for employee benefits;;;;;
COMPERIA;Deferred tax liabilities;503;;;;
COMPERIA;Non-current provision;;;;;
COMPERIA;Other non-current liabilities;67;;;;
COMPERIA;Non-current accruals (liability);363;;;;
COMPERIA;Current liabilities;4987;3772;3800;3845;5572
COMPERIA;Liabilities from derivatives;;;;;
COMPERIA;Financial liabilities (loans and borrowings);726;664;0;1083;1083
COMPERIA;Bond liabilities;;;;;
COMPERIA;Liabilities from finance leases;;;483;522;362
COMPERIA;Trade payables;3039;2479;2698;1563;2889
COMPERIA;Employee benefits;;;335;291;
COMPERIA;Current tax liabilities;;;185;233;548
COMPERIA;Provisions;;98;98;148;154
COMPERIA;Other liabilities;722;531;1;5;536
COMPERIA;Accruals (liability);500;;;;
COMPERIA;Liabilities related to assets held for sale and discontinued operations;;;;;
COMPERIA;Date of publication;2019-03-05;2020-03-10;2021-03-12;2022-03-15;2022-03-15
COMPREMUM;End of period;2017-12-31;2018-12-31;2019-12-31;2020-12-31;2021-12-31
COMPREMUM;ASSETS;297349;329331;265080;299879;251465
COMPREMUM;Non-current assets;176018;171778;153973;197995;149489
COMPREMUM;Property, plant and equipment;131207;134424;116596;112984;4343
COMPREMUM;Exploration for and evaluation of mineral resources;;;;;
COMPREMUM;Intangible assets;251;108;44;17;
COMPREMUM;Goodwill;;;;;
COMPREMUM;Investment property;31727;31727;13703;13088;10337
COMPREMUM;Right-of-use assets;;;16506;17990;790
COMPREMUM;Investment in affiliates;8879;5;5;43893;122117
COMPREMUM;Non-current financial assets;;;;;
COMPREMUM;Non-current loans and receivables;1060;1021;1039;1099;7574
COMPREMUM;Deferred income tax;2571;4086;5790;8679;4328
COMPREMUM;Non-current deferred charges and accruals;;;290;245;
COMPREMUM;Non-current derivative instruments;;;;;
COMPREMUM;Other non-current assets;323;407;;;
COMPREMUM;Current assets;121331;153193;111107;101884;98201
COMPREMUM;Inventories;43177;54874;26031;9154;3205
COMPREMUM;Current intangible assets;;;;;
COMPREMUM;Biological assets;;;;;
COMPREMUM;Trade receivables;37642;43070;43393;37551;41678
COMPREMUM;Loans and other receivables;932;654;11831;16269;26575
COMPREMUM;Financial assets;;;;;
COMPREMUM;Cash and cash equivalents;34838;41996;16276;735;454
COMPREMUM;Accruals;3484;11873;13260;36959;25018
COMPREMUM;Assets from current tax;;;316;1216;1271
COMPREMUM;Derivative instruments;;;;;
COMPREMUM;Other assets;1258;726;;;
COMPREMUM;Assets held for sale and discontinuing operations;;4360;;;3775
COMPREMUM;Called up capital;;;;;
COMPREMUM;Own shares;;;;;
COMPREMUM;;;;;;
COMPREMUM;EQUITY & LIABILITIES;297349;329331;265080;299879;251465
COMPREMUM;Equity shareholders of the parent;150655;153158;134677;176622;177485
COMPREMUM;Share capital;26774;26774;26774;44837;44837
COMPREMUM;Called up share capital;;;;;
COMPREMUM;Treasury shares;;;;;
COMPREMUM;Supplementary capital;106067;113452;94956;119637;120174
COMPREMUM;Valuation and exchange differences;;;;;
COMPREMUM;Other capitals;840;840;840;840;840
COMPREMUM;Retained earnings / accumulated losses;16974;12092;12107;11308;11634
COMPREMUM;Non-controlling interests;;;;;
COMPREMUM;Non-current liabilities;80238;74292;58153;62579;32874
COMPREMUM;Non-current liabilities from derivatives;;;;;
COMPREMUM;Non-current loans and borrowings;51163;38910;22695;16699;8000
COMPREMUM;Non-current liabilities from bonds;;;;;18000
COMPREMUM;Non-current liabilities from finance leases;;;4897;12174;2360
COMPREMUM;Non-current trade payables;;;;;
COMPREMUM;Long-term provision for employee benefits;;;;;
COMPREMUM;Deferred tax liabilities;9935;11919;10968;16246;4499
COMPREMUM;Non-current provision;50;56;57;53;15
COMPREMUM;Other non-current liabilities;1288;5087;1662;;
COMPREMUM;Non-current accruals (liability);17802;18320;17874;17407;
COMPREMUM;Current liabilities;66456;101881;72250;60678;41106
COMPREMUM;Liabilities from derivatives;;;124;77;
COMPREMUM;Financial liabilities (loans and borrowings);29615;45049;36120;26989;16650
COMPREMUM;Bond liabilities;;;;;
COMPREMUM;Liabilities from finance leases;;;2160;3495;865
COMPREMUM;Trade payables;27275;32732;25599;14277;9395
COMPREMUM;Employee benefits;;;393;513;175
COMPREMUM;Current tax liabilities;;;1328;1709;2065
COMPREMUM;Provisions;338;820;213;280;130
COMPREMUM;Other liabilities;7506;22025;4297;2939;3089
COMPREMUM;Accruals (liability);1722;1255;2016;10399;8737
COMPREMUM;Liabilities related to assets held for sale and discontinued operations;;;;;
COMPREMUM;Date of publication;2019-04-11;2020-06-16;2021-04-30;2022-04-30;2022-04-30
COMP_W;End of period;2017-12-31;2018-12-31;2019-12-31;2020-12-31;2021-12-31
COMP_W;ASSETS;655911;714876;801545;757921;728622
COMP_W;Non-current assets;450381;487849;545148;551942;540884
COMP_W;Property, plant and equipment;22474;21874;40307;35262;37403
COMP_W;Exploration for and evaluation of mineral resources;;;;;
COMP_W;Intangible assets;44413;55114;53474;50950;42284
COMP_W;Goodwill;165554;165562;165562;165562;165562
COMP_W;Investment property;;;;;
COMP_W;Right-of-use assets;;;;;
COMP_W;Investment in affiliates;172305;165483;168483;173958;183728
COMP_W;Non-current financial assets;42892;74187;101269;113073;102165
COMP_W;Non-current loans and receivables;1422;1493;1662;5945;4439
COMP_W;Deferred income tax;;328;4377;;1428
COMP_W;Non-current deferred charges and accruals;;;10014;7192;3875
COMP_W;Non-current derivative instruments;;;;;
COMP_W;Other non-current assets;1321;3808;;;
COMP_W;Current assets;174790;219234;254985;205273;187738
COMP_W;Inventories;23624;45213;37584;45951;38349
COMP_W;Current intangible assets;;;;;
COMP_W;Biological assets;;;;;
COMP_W;Trade receivables;106689;133493;169711;121630;97818
COMP_W;Loans and other receivables;1686;4103;1383;2188;2518
COMP_W;Financial assets;9582;5486;14;13;25773
COMP_W;Cash and cash equivalents;16147;12942;29320;15678;9638
COMP_W;Accruals;;;12178;13470;9843
COMP_W;Assets from current tax;11213;7340;4795;6343;3799
COMP_W;Derivative instruments;;;;;
COMP_W;Other assets;5849;10657;;;
COMP_W;Assets held for sale and discontinuing operations;30740;7793;1412;706;
COMP_W;Called up capital;;;;;
COMP_W;Own shares;;;;;
COMP_W;;;;;;
COMP_W;EQUITY & LIABILITIES;655911;714876;801545;757921;728622
COMP_W;Equity shareholders of the parent;426686;443496;460486;481597;502968
COMP_W;Share capital;14795;14795;14795;14795;14795
COMP_W;Called up share capital;;;;;
COMP_W;Treasury shares;-30166;-30166;-30166;-30166;-30166
COMP_W;Supplementary capital;290516;290516;290516;290516;290516
COMP_W;Valuation and exchange differences;;;;;
COMP_W;Other capitals;;;;;
COMP_W;Retained earnings / accumulated losses;151541;168351;185341;206452;227823
COMP_W;Non-controlling interests;;;;;
COMP_W;Non-current liabilities;74858;64103;49034;19463;20322
COMP_W;Non-current liabilities from derivatives;;;;;
COMP_W;Non-current loans and borrowings;67645;50902;22963;41;
COMP_W;Non-current liabilities from bonds;;;;;
COMP_W;Non-current liabilities from finance leases;1673;1427;12261;8556;12704
COMP_W;Non-current trade payables;;;;;
COMP_W;Long-term provision for employee benefits;;;;;
COMP_W;Deferred tax liabilities;1267;;;930;
COMP_W;Non-current provision;620;779;952;1142;1106
COMP_W;Other non-current liabilities;;;;;
COMP_W;Non-current accruals (liability);3653;10995;12858;8794;6512
COMP_W;Current liabilities;154367;207277;292025;256861;205332
COMP_W;Liabilities from derivatives;;;;;
COMP_W;Financial liabilities (loans and borrowings);59431;71504;49872;113975;72345
COMP_W;Bond liabilities;;;49539;;
COMP_W;Liabilities from finance leases;1785;1654;8338;8527;7754
COMP_W;Trade payables;61865;92610;124193;85724;84050
COMP_W;Employee benefits;;;;;
COMP_W;Current tax liabilities;12033;10166;18647;14474;9826
COMP_W;Provisions;7803;11014;23506;15472;15025
COMP_W;Other liabilities;11450;20329;1282;4236;1135
COMP_W;Accruals (liability);;;16648;14453;15197
COMP_W;Liabilities related to assets held for sale and discontinued operations;;;;;
COMP_W;Date of publication;2019-04-12;2020-03-27;2021-04-30;2022-04-08;2022-04-08
CORMAY;End of period;2017-12-31;2018-12-31;2019-12-31;2020-12-31;2021-12-31
CORMAY;ASSETS;147724;125565;112384;106594;103124
CORMAY;Non-current assets;126708;103523;90805;76815;71749
CORMAY;Property, plant and equipment;20253;15797;9327;6187;9224
CORMAY;Exploration for and evaluation of mineral resources;;;;;
CORMAY;Intangible assets;62278;50380;12651;13900;15636
CORMAY;Goodwill;;;;;
CORMAY;Investment property;1102;;;;
CORMAY;Right-of-use assets;;;2920;3559;3594
CORMAY;Investment in affiliates;;;;;
CORMAY;Non-current financial assets;42106;36882;65824;53079;43295
CORMAY;Non-current loans and receivables;82;84;83;90;
CORMAY;Deferred income tax;887;380;;;
CORMAY;Non-current deferred charges and accruals;;;;;
CORMAY;Non-current derivative instruments;;;;;
CORMAY;Other non-current assets;;;;;
CORMAY;Current assets;21016;22042;21579;29779;31375
CORMAY;Inventories;8868;9922;10083;7509;11563
CORMAY;Current intangible assets;;;;;
CORMAY;Biological assets;;;;;
CORMAY;Trade receivables;10741;10991;9325;10739;12457
CORMAY;Loans and other receivables;;;;;
CORMAY;Financial assets;;;;5906;5968
CORMAY;Cash and cash equivalents;987;766;2171;5625;1387
CORMAY;Accruals;420;363;;;
CORMAY;Assets from current tax;;;;;
CORMAY;Derivative instruments;;;;;
CORMAY;Other assets;;;;;
CORMAY;Assets held for sale and discontinuing operations;;;;;
CORMAY;Called up capital;;;;;
CORMAY;Own shares;;;;;
CORMAY;;;;;;
CORMAY;EQUITY & LIABILITIES;147724;125565;112384;106594;103124
CORMAY;Equity shareholders of the parent;119762;95465;81052;64194;68400
CORMAY;Share capital;77205;84205;84205;84205;84205
CORMAY;Called up share capital;;;;;
CORMAY;Treasury shares;;;;;
CORMAY;Supplementary capital;53351;51481;92811;92811;92811
CORMAY;Valuation and exchange differences;;;;;
CORMAY;Other capitals;;;6872;6756;2153
CORMAY;Retained earnings / accumulated losses;-10794;-40221;-102836;-119578;-110769
CORMAY;Non-controlling interests;;;;;
CORMAY;Non-current liabilities;14543;12049;15866;14465;18054
CORMAY;Non-current liabilities from derivatives;;;;;
CORMAY;Non-current loans and borrowings;;;14271;13030;17010
CORMAY;Non-current liabilities from bonds;;;;;
CORMAY;Non-current liabilities from finance leases;;;;;
CORMAY;Non-current trade payables;;;;;
CORMAY;Long-term provision for employee benefits;106;113;145;199;250
CORMAY;Deferred tax liabilities;;;;;
CORMAY;Non-current provision;;;;;
CORMAY;Other non-current liabilities;783;728;;;
CORMAY;Non-current accruals (liability);13654;11208;1450;1236;794
CORMAY;Current liabilities;13419;18051;15466;27935;16670
CORMAY;Liabilities from derivatives;;;;;
CORMAY;Financial liabilities (loans and borrowings);1386;1743;899;15648;1229
CORMAY;Bond liabilities;;;;;
CORMAY;Liabilities from finance leases;;;;;
CORMAY;Trade payables;10530;11761;11917;9206;11782
CORMAY;Employee benefits;657;575;552;673;636
CORMAY;Current tax liabilities;;;;;
CORMAY;Provisions;809;3956;2085;2392;2795
CORMAY;Other liabilities;;;;;
CORMAY;Accruals (liability);37;16;13;16;228
CORMAY;Liabilities related to assets held for sale and discontinued operations;;;;;
CORMAY;Date of publication;2019-04-13;2020-04-24;2021-04-23;2022-04-22;2022-04-22
CREEPYJAR;End of period;2017-12-31;2018-12-31;2019-12-31;2020-12-31;2021-12-31
CREEPYJAR;ASSETS;2419.33207;7391.6125;7586.731519999999;37882.231;74369.489
CREEPYJAR;Non-current assets;408.6518;2639.7218199999998;234.35402;3187.4500000000003;5377.437
CREEPYJAR;Property, plant and equipment;4.31512;20.617580000000004;59.005430000000004;725.076;716.599
CREEPYJAR;Exploration for and evaluation of mineral resources;;;;;
